date,time,home,away,score,home_win_odds,draw_odds,away_win_odds,num_makers,winner,predicted_winner,year,datetime,potential_win
11 Feb 2017,14:00,Sunderland,Southampton,0:4,286.0,254.0,104.0,8,away,away,2017,2017-02-11,204.0
11 Feb 2017,14:00,West Ham,West Brom,2:2,127.0,225.0,252.0,8,draw,home,2017,2017-02-11,325.0
11 Feb 2017,11:30,Arsenal,Hull,2:0,-333.0,486.0,1002.0,8,home,home,2017,2017-02-11,130.03003003003002
05 Feb 2017,15:00,Leicester,Manchester Utd,0:3,430.0,283.0,-137.0,8,away,away,2017,2017-02-05,172.992700729927
05 Feb 2017,12:30,Manchester City,Swansea,2:1,-455.0,646.0,1296.0,8,home,home,2017,2017-02-05,121.97802197802199
04 Feb 2017,16:30,Tottenham,Middlesbrough,1:0,-345.0,495.0,1099.0,8,home,home,2017,2017-02-04,128.9855072463768
04 Feb 2017,14:00,Crystal Palace,Sunderland,0:4,-141.0,280.0,451.0,8,away,home,2017,2017-02-04,551.0
04 Feb 2017,14:00,Everton,Bournemouth,6:3,-141.0,291.0,433.0,8,home,home,2017,2017-02-04,170.92198581560285
04 Feb 2017,14:00,Hull,Liverpool,2:0,587.0,341.0,-192.0,8,home,away,2017,2017-02-04,687.0
04 Feb 2017,14:00,Southampton,West Ham,1:3,-128.0,279.0,388.0,8,away,home,2017,2017-02-04,488.0
04 Feb 2017,14:00,Watford,Burnley,2:1,112.0,224.0,301.0,8,home,home,2017,2017-02-04,212.0
04 Feb 2017,14:00,West Brom,Stoke,1:0,140.0,220.0,231.0,8,home,home,2017,2017-02-04,240.0
04 Feb 2017,11:30,Chelsea,Arsenal,3:1,106.0,234.0,311.0,8,home,home,2017,2017-02-04,206.0
01 Feb 2017,19:00,Manchester Utd,Hull,0:0,-500.0,643.0,1532.0,8,draw,home,2017,2017-02-01,743.0
01 Feb 2017,19:00,Stoke,Everton,1:1,210.0,233.0,146.0,8,draw,away,2017,2017-02-01,333.0
01 Feb 2017,18:45,West Ham,Manchester City,0:4,468.0,348.0,-172.0,8,away,away,2017,2017-02-01,158.13953488372093
31 Jan 2017,19:00,Liverpool,Chelsea,1:1,158.0,219.0,204.0,8,draw,home,2017,2017-01-31,319.0
31 Jan 2017,18:45,Arsenal,Watford,1:2,-435.0,589.0,1297.0,8,away,home,2017,2017-01-31,1397.0
31 Jan 2017,18:45,Bournemouth,Crystal Palace,0:2,112.0,239.0,276.0,8,away,home,2017,2017-01-31,376.0
31 Jan 2017,18:45,Burnley,Leicester,1:0,191.0,222.0,166.0,8,home,away,2017,2017-01-31,291.0
31 Jan 2017,18:45,Middlesbrough,West Brom,1:1,173.0,200.0,202.0,8,draw,home,2017,2017-01-31,300.0
31 Jan 2017,18:45,Sunderland,Tottenham,0:0,777.0,458.0,-278.0,8,draw,away,2017,2017-01-31,558.0
31 Jan 2017,18:45,Swansea,Southampton,2:1,224.0,236.0,136.0,8,home,away,2017,2017-01-31,324.0
22 Jan 2017,15:30,Chelsea,Hull,2:0,-556.0,692.0,1705.0,8,home,home,2017,2017-01-22,117.98561151079136
22 Jan 2017,13:15,Arsenal,Burnley,2:1,-476.0,627.0,1471.0,8,home,home,2017,2017-01-22,121.00840336134453
22 Jan 2017,11:00,Southampton,Leicester,3:0,-123.0,254.0,405.0,8,home,home,2017,2017-01-22,181.3008130081301
21 Jan 2017,16:30,Manchester City,Tottenham,2:2,112.0,252.0,264.0,8,draw,home,2017,2017-01-21,352.0
21 Jan 2017,14:00,Bournemouth,Watford,2:2,-112.0,259.0,346.0,8,draw,home,2017,2017-01-21,359.0
21 Jan 2017,14:00,Crystal Palace,Everton,0:1,206.0,233.0,147.0,8,away,away,2017,2017-01-21,247.0
21 Jan 2017,14:00,Middlesbrough,West Ham,1:3,152.0,212.0,218.0,8,away,home,2017,2017-01-21,318.0
21 Jan 2017,14:00,Stoke,Manchester Utd,1:1,493.0,313.0,-164.0,8,draw,away,2017,2017-01-21,413.0
21 Jan 2017,14:00,West Brom,Sunderland,2:0,-147.0,285.0,469.0,8,home,home,2017,2017-01-21,168.02721088435374
21 Jan 2017,11:30,Liverpool,Swansea,2:3,-400.0,563.0,1183.0,8,away,home,2017,2017-01-21,1283.0
15 Jan 2017,15:00,Manchester Utd,Liverpool,1:1,-101.0,240.0,326.0,8,draw,home,2017,2017-01-15,340.0
15 Jan 2017,12:30,Everton,Manchester City,4:0,363.0,283.0,-123.0,8,home,away,2017,2017-01-15,463.0
14 Jan 2017,16:30,Leicester,Chelsea,0:3,396.0,260.0,-122.0,8,away,away,2017,2017-01-14,181.9672131147541
14 Jan 2017,14:00,Burnley,Southampton,1:0,340.0,240.0,-104.0,8,home,away,2017,2017-01-14,440.0
14 Jan 2017,14:00,Hull,Bournemouth,3:1,204.0,241.0,144.0,8,home,away,2017,2017-01-14,304.0
14 Jan 2017,14:00,Sunderland,Stoke,1:3,241.0,245.0,123.0,8,away,away,2017,2017-01-14,223.0
14 Jan 2017,14:00,Swansea,Arsenal,0:4,576.0,374.0,-204.0,8,away,away,2017,2017-01-14,149.01960784313727
14 Jan 2017,14:00,Watford,Middlesbrough,0:0,139.0,213.0,240.0,8,draw,home,2017,2017-01-14,313.0
14 Jan 2017,14:00,West Ham,Crystal Palace,3:0,140.0,227.0,223.0,8,home,home,2017,2017-01-14,240.0
14 Jan 2017,11:30,Tottenham,West Brom,4:0,-294.0,416.0,986.0,8,home,home,2017,2017-01-14,134.01360544217687
04 Jan 2017,19:00,Tottenham,Chelsea,2:0,172.0,210.0,196.0,8,home,home,2017,2017-01-04,272.0
03 Jan 2017,19:00,Crystal Palace,Swansea,1:2,-119.0,266.0,361.0,8,away,home,2017,2017-01-03,461.0
03 Jan 2017,19:00,Stoke,Watford,2:0,-123.0,259.0,398.0,8,home,home,2017,2017-01-03,181.3008130081301
03 Jan 2017,18:45,Bournemouth,Arsenal,3:3,423.0,316.0,-149.0,8,draw,away,2017,2017-01-03,416.0
02 Jan 2017,16:15,West Ham,Manchester Utd,0:2,534.0,342.0,-185.0,8,away,away,2017,2017-01-02,154.05405405405406
02 Jan 2017,14:00,Everton,Southampton,3:0,138.0,225.0,227.0,8,home,home,2017,2017-01-02,238.0
02 Jan 2017,14:00,Manchester City,Burnley,2:1,-526.0,641.0,1547.0,8,home,home,2017,2017-01-02,119.01140684410646
02 Jan 2017,14:00,Sunderland,Liverpool,2:2,916.0,498.0,-323.0,8,draw,away,2017,2017-01-02,598.0
02 Jan 2017,14:00,West Brom,Hull,3:1,-105.0,229.0,359.0,8,home,home,2017,2017-01-02,195.23809523809524
02 Jan 2017,11:30,Middlesbrough,Leicester,0:0,173.0,206.0,194.0,8,draw,home,2017,2017-01-02,306.0
01 Jan 2017,15:00,Arsenal,Crystal Palace,2:0,-278.0,445.0,792.0,8,home,home,2017,2017-01-01,135.97122302158272
01 Jan 2017,12:30,Watford,Tottenham,1:4,531.0,321.0,-175.0,8,away,away,2017,2017-01-01,157.14285714285714
31 Dec 2016,16:30,Liverpool,Manchester City,1:0,146.0,246.0,200.0,8,home,home,2016,2016-12-31,246.0
31 Dec 2016,14:00,Burnley,Sunderland,4:1,129.0,237.0,233.0,8,home,home,2016,2016-12-31,229.0
31 Dec 2016,14:00,Chelsea,Stoke,4:2,-400.0,544.0,1268.0,8,home,home,2016,2016-12-31,125.0
31 Dec 2016,14:00,Leicester,West Ham,1:0,112.0,245.0,269.0,8,home,home,2016,2016-12-31,212.0
31 Dec 2016,14:00,Manchester Utd,Middlesbrough,2:1,-400.0,519.0,1326.0,8,home,home,2016,2016-12-31,125.0
31 Dec 2016,14:00,Southampton,West Brom,1:2,-145.0,267.0,493.0,8,away,home,2016,2016-12-31,593.0
31 Dec 2016,14:00,Swansea,Bournemouth,0:3,162.0,240.0,181.0,8,away,home,2016,2016-12-31,281.0
30 Dec 2016,19:00,Hull,Everton,2:2,301.0,240.0,106.0,8,draw,away,2016,2016-12-30,340.0
28 Dec 2016,18:45,Southampton,Tottenham,1:4,204.0,218.0,160.0,8,away,away,2016,2016-12-28,260.0
27 Dec 2016,16:15,Liverpool,Stoke,4:1,-312.0,465.0,893.0,8,home,home,2016,2016-12-27,132.05128205128204
26 Dec 2016,16:15,Hull,Manchester City,0:3,836.0,408.0,-270.0,8,away,away,2016,2016-12-26,137.03703703703704
26 Dec 2016,14:00,Arsenal,West Brom,1:0,-294.0,430.0,950.0,8,home,home,2016,2016-12-26,134.01360544217687
26 Dec 2016,14:00,Burnley,Middlesbrough,1:0,194.0,206.0,174.0,8,home,away,2016,2016-12-26,294.0
26 Dec 2016,14:00,Chelsea,Bournemouth,3:0,-270.0,404.0,856.0,8,home,home,2016,2016-12-26,137.03703703703704
26 Dec 2016,14:00,Leicester,Everton,0:2,166.0,229.0,183.0,8,away,home,2016,2016-12-26,283.0
26 Dec 2016,14:00,Manchester Utd,Sunderland,3:1,-500.0,629.0,1496.0,8,home,home,2016,2016-12-26,120.0
26 Dec 2016,14:00,Swansea,West Ham,1:4,144.0,241.0,202.0,8,away,home,2016,2016-12-26,302.0
26 Dec 2016,11:30,Watford,Crystal Palace,1:1,147.0,224.0,215.0,8,draw,home,2016,2016-12-26,324.0
19 Dec 2016,19:00,Everton,Liverpool,0:1,300.0,237.0,108.0,8,away,away,2016,2016-12-19,208.0
18 Dec 2016,15:00,Manchester City,Arsenal,2:1,125.0,250.0,233.0,8,home,home,2016,2016-12-18,225.0
18 Dec 2016,15:00,Tottenham,Burnley,2:1,-455.0,597.0,1392.0,8,home,home,2016,2016-12-18,121.97802197802199
18 Dec 2016,12:30,Bournemouth,Southampton,1:3,192.0,221.0,165.0,8,away,away,2016,2016-12-18,265.0
17 Dec 2016,16:30,West Brom,Manchester Utd,0:2,490.0,280.0,-147.0,8,away,away,2016,2016-12-17,168.02721088435374
17 Dec 2016,14:00,Middlesbrough,Swansea,3:0,110.0,229.0,293.0,8,home,home,2016,2016-12-17,210.0
17 Dec 2016,14:00,Stoke,Leicester,2:2,175.0,222.0,181.0,8,draw,home,2016,2016-12-17,322.0
17 Dec 2016,14:00,Sunderland,Watford,1:0,162.0,225.0,192.0,8,home,home,2016,2016-12-17,262.0
17 Dec 2016,14:00,West Ham,Hull,1:0,-141.0,279.0,447.0,8,home,home,2016,2016-12-17,170.92198581560285
17 Dec 2016,11:30,Crystal Palace,Chelsea,0:1,576.0,334.0,-189.0,8,away,away,2016,2016-12-17,152.9100529100529
14 Dec 2016,19:00,Crystal Palace,Manchester Utd,1:2,445.0,286.0,-143.0,8,away,away,2016,2016-12-14,169.93006993006992
14 Dec 2016,19:00,Manchester City,Watford,2:0,-370.0,543.0,1034.0,8,home,home,2016,2016-12-14,127.02702702702703
14 Dec 2016,19:00,Stoke,Southampton,0:0,225.0,222.0,141.0,8,draw,away,2016,2016-12-14,322.0
14 Dec 2016,19:00,Tottenham,Hull,3:0,-435.0,576.0,1318.0,8,home,home,2016,2016-12-14,122.98850574712644
14 Dec 2016,19:00,West Brom,Swansea,3:1,104.0,238.0,307.0,8,home,home,2016,2016-12-14,204.0
14 Dec 2016,18:45,Middlesbrough,Liverpool,0:3,444.0,289.0,-145.0,8,away,away,2016,2016-12-14,168.9655172413793
14 Dec 2016,18:45,Sunderland,Chelsea,0:1,638.0,357.0,-208.0,8,away,away,2016,2016-12-14,148.0769230769231
14 Dec 2016,18:45,West Ham,Burnley,1:0,-147.0,290.0,455.0,8,home,home,2016,2016-12-14,168.02721088435374
13 Dec 2016,18:45,Bournemouth,Leicester,1:0,127.0,242.0,233.0,8,home,home,2016,2016-12-13,227.0
13 Dec 2016,18:45,Everton,Arsenal,2:1,316.0,277.0,-110.0,8,home,away,2016,2016-12-13,416.0
11 Dec 2016,15:30,Liverpool,West Ham,2:2,-345.0,517.0,936.0,8,draw,home,2016,2016-12-11,617.0
11 Dec 2016,13:15,Manchester Utd,Tottenham,1:0,116.0,236.0,268.0,8,home,home,2016,2016-12-11,216.0
11 Dec 2016,13:15,Southampton,Middlesbrough,1:0,-161.0,273.0,586.0,8,home,home,2016,2016-12-11,162.11180124223603
11 Dec 2016,11:00,Chelsea,West Brom,1:0,-370.0,516.0,1189.0,8,home,home,2016,2016-12-11,127.02702702702703
10 Dec 2016,16:30,Leicester,Manchester City,4:2,391.0,305.0,-139.0,8,home,away,2016,2016-12-10,491.0
10 Dec 2016,14:00,Arsenal,Stoke,3:1,-323.0,492.0,919.0,8,home,home,2016,2016-12-10,130.95975232198143
10 Dec 2016,14:00,Burnley,Bournemouth,3:2,231.0,221.0,140.0,8,home,away,2016,2016-12-10,331.0
10 Dec 2016,14:00,Hull,Crystal Palace,3:3,227.0,227.0,138.0,8,draw,away,2016,2016-12-10,327.0
10 Dec 2016,14:00,Swansea,Sunderland,3:0,112.0,252.0,264.0,8,home,home,2016,2016-12-10,212.0
10 Dec 2016,11:30,Watford,Everton,3:2,227.0,231.0,137.0,8,home,away,2016,2016-12-10,327.0
05 Dec 2016,19:00,Middlesbrough,Hull,1:0,-111.0,239.0,382.0,8,home,home,2016,2016-12-05,190.0900900900901
04 Dec 2016,15:00,Everton,Manchester Utd,1:1,319.0,254.0,-103.0,8,draw,away,2016,2016-12-04,354.0
04 Dec 2016,12:30,Bournemouth,Liverpool,4:3,398.0,301.0,-139.0,8,home,away,2016,2016-12-04,498.0
03 Dec 2016,16:30,West Ham,Arsenal,1:5,458.0,330.0,-161.0,8,away,away,2016,2016-12-03,162.11180124223603
03 Dec 2016,14:00,Crystal Palace,Southampton,3:0,267.0,235.0,116.0,8,home,away,2016,2016-12-03,367.0
03 Dec 2016,14:00,Stoke,Burnley,2:0,-164.0,294.0,542.0,8,home,home,2016,2016-12-03,160.97560975609755
03 Dec 2016,14:00,Sunderland,Leicester,2:1,241.0,241.0,124.0,8,home,away,2016,2016-12-03,341.0
03 Dec 2016,14:00,Tottenham,Swansea,5:0,-286.0,450.0,824.0,8,home,home,2016,2016-12-03,134.96503496503496
03 Dec 2016,14:00,West Brom,Watford,3:1,110.0,229.0,295.0,8,home,home,2016,2016-12-03,210.0
03 Dec 2016,11:30,Manchester City,Chelsea,1:3,116.0,245.0,263.0,8,away,home,2016,2016-12-03,363.0
17 Oct 2016,19:00,Liverpool,Manchester Utd,0:0,124.0,235.0,254.0,8,draw,home,2016,2016-10-17,335.0
16 Oct 2016,15:00,Southampton,Burnley,3:1,-278.0,401.0,932.0,8,home,home,2016,2016-10-16,135.97122302158272
16 Oct 2016,12:30,Middlesbrough,Watford,0:1,129.0,225.0,250.0,8,away,home,2016,2016-10-16,350.0
15 Oct 2016,16:30,Crystal Palace,West Ham,0:1,121.0,239.0,252.0,8,away,home,2016,2016-10-15,352.0
15 Oct 2016,14:00,Arsenal,Swansea,3:2,-417.0,577.0,1239.0,8,home,home,2016,2016-10-15,123.98081534772183
15 Oct 2016,14:00,Bournemouth,Hull,6:1,-128.0,271.0,403.0,8,home,home,2016,2016-10-15,178.125
15 Oct 2016,14:00,Manchester City,Everton,1:1,-200.0,366.0,561.0,8,draw,home,2016,2016-10-15,466.0
15 Oct 2016,14:00,Stoke,Sunderland,2:0,-110.0,254.0,342.0,8,home,home,2016,2016-10-15,190.9090909090909
15 Oct 2016,14:00,West Brom,Tottenham,1:1,444.0,281.0,-141.0,8,draw,away,2016,2016-10-15,381.0
15 Oct 2016,11:30,Chelsea,Leicester,3:0,-179.0,329.0,550.0,8,home,home,2016,2016-10-15,155.8659217877095
02 Oct 2016,15:30,Burnley,Arsenal,0:1,843.0,429.0,-278.0,8,away,away,2016,2016-10-02,135.97122302158272
02 Oct 2016,13:15,Leicester,Southampton,0:0,150.0,229.0,202.0,8,draw,home,2016,2016-10-02,329.0
02 Oct 2016,13:15,Tottenham,Manchester City,2:0,204.0,243.0,143.0,8,home,away,2016,2016-10-02,304.0
02 Oct 2016,11:00,Manchester Utd,Stoke,1:1,-333.0,468.0,1046.0,8,draw,home,2016,2016-10-02,568.0
01 Oct 2016,14:00,Hull,Chelsea,0:2,668.0,375.0,-222.0,8,away,away,2016,2016-10-01,145.04504504504504
01 Oct 2016,14:00,Sunderland,West Brom,1:1,150.0,217.0,216.0,8,draw,home,2016,2016-10-01,317.0
01 Oct 2016,14:00,Watford,Bournemouth,2:2,147.0,227.0,210.0,8,draw,home,2016,2016-10-01,327.0
01 Oct 2016,14:00,West Ham,Middlesbrough,1:1,104.0,245.0,295.0,8,draw,home,2016,2016-10-01,345.0
01 Oct 2016,11:30,Swansea,Liverpool,1:2,647.0,399.0,-233.0,8,away,away,2016,2016-10-01,142.91845493562232
30 Sep 2016,19:00,Everton,Crystal Palace,1:1,-139.0,293.0,418.0,8,draw,home,2016,2016-09-30,393.0
26 Sep 2016,19:00,Burnley,Watford,2:0,229.0,219.0,142.0,8,home,away,2016,2016-09-26,329.0
25 Sep 2016,15:00,West Ham,Southampton,0:3,202.0,237.0,148.0,8,away,away,2016,2016-09-25,248.0
24 Sep 2016,16:30,Arsenal,Chelsea,3:0,142.0,243.0,206.0,8,home,home,2016,2016-09-24,242.0
24 Sep 2016,14:00,Bournemouth,Everton,1:0,240.0,244.0,124.0,8,home,away,2016,2016-09-24,340.0
24 Sep 2016,14:00,Liverpool,Hull,5:1,-400.0,559.0,1195.0,8,home,home,2016,2016-09-24,125.0
24 Sep 2016,14:00,Middlesbrough,Tottenham,1:2,296.0,241.0,106.0,8,away,away,2016,2016-09-24,206.0
24 Sep 2016,14:00,Stoke,West Brom,1:1,129.0,231.0,239.0,8,draw,home,2016,2016-09-24,331.0
24 Sep 2016,14:00,Sunderland,Crystal Palace,2:3,158.0,225.0,196.0,8,away,home,2016,2016-09-24,296.0
24 Sep 2016,14:00,Swansea,Manchester City,1:3,809.0,459.0,-294.0,8,away,away,2016,2016-09-24,134.01360544217687
24 Sep 2016,11:30,Manchester Utd,Leicester,4:1,-145.0,289.0,455.0,8,home,home,2016,2016-09-24,168.9655172413793
18 Sep 2016,15:30,Tottenham,Sunderland,1:0,-303.0,447.0,950.0,8,home,home,2016,2016-09-18,133.003300330033
18 Sep 2016,13:15,Crystal Palace,Stoke,4:1,108.0,239.0,287.0,8,home,home,2016,2016-09-18,208.0
18 Sep 2016,13:15,Southampton,Swansea,1:0,-147.0,286.0,467.0,8,home,home,2016,2016-09-18,168.02721088435374
18 Sep 2016,11:00,Watford,Manchester Utd,3:1,541.0,321.0,-175.0,8,home,away,2016,2016-09-18,641.0
17 Sep 2016,16:30,Everton,Middlesbrough,3:1,-156.0,285.0,519.0,8,home,home,2016,2016-09-17,164.1025641025641
17 Sep 2016,14:00,Hull,Arsenal,1:4,499.0,308.0,-161.0,8,away,away,2016,2016-09-17,162.11180124223603
17 Sep 2016,14:00,Leicester,Burnley,3:0,-208.0,347.0,662.0,8,home,home,2016,2016-09-17,148.0769230769231
17 Sep 2016,14:00,Manchester City,Bournemouth,4:0,-400.0,566.0,1137.0,8,home,home,2016,2016-09-17,125.0
17 Sep 2016,14:00,West Brom,West Ham,4:2,181.0,221.0,174.0,8,home,away,2016,2016-09-17,281.0
16 Sep 2016,19:00,Chelsea,Liverpool,1:2,120.0,250.0,248.0,8,away,home,2016,2016-09-16,348.0
12 Sep 2016,19:00,Sunderland,Everton,0:3,269.0,240.0,116.0,8,away,away,2016,2016-09-12,216.0
11 Sep 2016,15:00,Swansea,Chelsea,2:2,538.0,312.0,-172.0,8,draw,away,2016,2016-09-11,412.0
10 Sep 2016,16:30,Liverpool,Leicester,4:1,-147.0,301.0,451.0,8,home,home,2016,2016-09-10,168.02721088435374
10 Sep 2016,14:00,Arsenal,Southampton,2:1,-164.0,300.0,518.0,8,home,home,2016,2016-09-10,160.97560975609755
10 Sep 2016,14:00,Bournemouth,West Brom,1:0,110.0,218.0,308.0,8,home,home,2016,2016-09-10,210.0
10 Sep 2016,14:00,Burnley,Hull,1:1,156.0,212.0,211.0,8,draw,home,2016,2016-09-10,312.0
10 Sep 2016,14:00,Middlesbrough,Crystal Palace,1:2,140.0,218.0,231.0,8,away,home,2016,2016-09-10,331.0
10 Sep 2016,14:00,Stoke,Tottenham,0:4,324.0,260.0,-109.0,8,away,away,2016,2016-09-10,191.74311926605503
10 Sep 2016,14:00,West Ham,Watford,2:4,-114.0,258.0,349.0,8,away,home,2016,2016-09-10,449.0
10 Sep 2016,11:30,Manchester Utd,Manchester City,1:2,140.0,211.0,246.0,8,away,home,2016,2016-09-10,346.0
28 Aug 2016,15:00,Manchester City,West Ham,3:1,-370.0,542.0,1092.0,8,home,home,2016,2016-08-28,127.02702702702703
28 Aug 2016,12:30,West Brom,Middlesbrough,0:0,159.0,208.0,212.0,8,draw,home,2016,2016-08-28,308.0
27 Aug 2016,16:30,Hull,Manchester Utd,0:1,768.0,355.0,-227.0,8,away,away,2016,2016-08-27,144.05286343612335
27 Aug 2016,14:00,Chelsea,Burnley,3:0,-400.0,514.0,1347.0,8,home,home,2016,2016-08-27,125.0
27 Aug 2016,14:00,Crystal Palace,Bournemouth,1:1,123.0,227.0,254.0,8,draw,home,2016,2016-08-27,327.0
27 Aug 2016,14:00,Everton,Stoke,1:0,-149.0,305.0,434.0,8,home,home,2016,2016-08-27,167.11409395973155
27 Aug 2016,14:00,Leicester,Swansea,2:1,-147.0,290.0,455.0,8,home,home,2016,2016-08-27,168.02721088435374
27 Aug 2016,14:00,Southampton,Sunderland,1:1,-208.0,351.0,638.0,8,draw,home,2016,2016-08-27,451.0
27 Aug 2016,14:00,Watford,Arsenal,1:3,482.0,300.0,-156.0,8,away,away,2016,2016-08-27,164.1025641025641
27 Aug 2016,11:30,Tottenham,Liverpool,1:1,160.0,237.0,186.0,8,draw,home,2016,2016-08-27,337.0
21 Aug 2016,15:00,West Ham,Bournemouth,1:0,141.0,229.0,220.0,8,home,home,2016,2016-08-21,241.0
21 Aug 2016,12:30,Sunderland,Middlesbrough,1:2,175.0,206.0,194.0,8,away,home,2016,2016-08-21,294.0
20 Aug 2016,16:30,Leicester,Arsenal,0:0,179.0,250.0,158.0,8,draw,away,2016,2016-08-20,350.0
20 Aug 2016,14:00,Burnley,Liverpool,2:0,600.0,329.0,-192.0,8,home,away,2016,2016-08-20,700.0
20 Aug 2016,14:00,Swansea,Hull,0:2,-119.0,247.0,394.0,8,away,home,2016,2016-08-20,494.0
20 Aug 2016,14:00,Tottenham,Crystal Palace,1:0,-222.0,359.0,690.0,8,home,home,2016,2016-08-20,145.04504504504504
20 Aug 2016,14:00,Watford,Chelsea,1:2,500.0,281.0,-152.0,8,away,away,2016,2016-08-20,165.78947368421052
20 Aug 2016,14:00,West Brom,Everton,1:2,200.0,216.0,160.0,8,away,away,2016,2016-08-20,260.0
20 Aug 2016,11:30,Stoke,Manchester City,1:4,525.0,323.0,-175.0,8,away,away,2016,2016-08-20,157.14285714285714
19 Aug 2016,19:00,Manchester Utd,Southampton,2:0,-192.0,324.0,622.0,8,home,home,2016,2016-08-19,152.08333333333334
15 Aug 2016,19:00,Chelsea,West Ham,2:1,-192.0,332.0,598.0,8,home,home,2016,2016-08-15,152.08333333333334
14 Aug 2016,15:00,Arsenal,Liverpool,3:4,173.0,234.0,172.0,8,away,away,2016,2016-08-14,272.0
14 Aug 2016,12:30,Bournemouth,Manchester Utd,1:3,440.0,259.0,-132.0,8,away,away,2016,2016-08-14,175.75757575757575
13 Aug 2016,16:30,Manchester City,Sunderland,2:1,-417.0,537.0,1285.0,8,home,home,2016,2016-08-13,123.98081534772183
13 Aug 2016,14:00,Burnley,Swansea,0:1,174.0,216.0,184.0,8,away,home,2016,2016-08-13,284.0
13 Aug 2016,14:00,Crystal Palace,West Brom,0:1,117.0,217.0,290.0,8,away,home,2016,2016-08-13,390.0
13 Aug 2016,14:00,Everton,Tottenham,1:1,254.0,238.0,120.0,8,draw,away,2016,2016-08-13,338.0
13 Aug 2016,14:00,Middlesbrough,Stoke,1:1,125.0,223.0,259.0,8,draw,home,2016,2016-08-13,323.0
13 Aug 2016,14:00,Southampton,Watford,1:1,-127.0,268.0,390.0,8,draw,home,2016,2016-08-13,368.0
13 Aug 2016,11:30,Hull,Leicester,2:1,362.0,245.0,-111.0,8,home,away,2016,2016-08-13,462.0
13 May 2018,14:00,Burnley,Bournemouth,1:2,137.0,246.0,212.0,11,away,home,2018,2018-05-13,312.0
13 May 2018,14:00,Crystal Palace,West Brom,2:0,-130.0,287.0,378.0,11,home,home,2018,2018-05-13,176.9230769230769
13 May 2018,14:00,Huddersfield,Arsenal,0:1,469.0,373.0,-182.0,11,away,away,2018,2018-05-13,154.94505494505495
13 May 2018,14:00,Liverpool,Brighton,4:0,-455.0,616.0,1231.0,11,home,home,2018,2018-05-13,121.97802197802199
13 May 2018,14:00,Manchester Utd,Watford,1:0,-189.0,336.0,576.0,11,home,home,2018,2018-05-13,152.9100529100529
13 May 2018,14:00,Newcastle,Chelsea,3:0,369.0,284.0,-127.0,11,home,away,2018,2018-05-13,469.0
13 May 2018,14:00,Southampton,Manchester City,0:1,527.0,365.0,-192.0,11,away,away,2018,2018-05-13,152.08333333333334
13 May 2018,14:00,Swansea,Stoke,1:2,104.0,256.0,279.0,11,away,home,2018,2018-05-13,379.0
13 May 2018,14:00,Tottenham,Leicester,5:4,-263.0,449.0,697.0,11,home,home,2018,2018-05-13,138.02281368821292
13 May 2018,14:00,West Ham,Everton,3:1,131.0,241.0,227.0,11,home,home,2018,2018-05-13,231.0
10 May 2018,18:45,West Ham,Manchester Utd,0:0,359.0,285.0,-123.0,11,draw,away,2018,2018-05-10,385.0
09 May 2018,19:00,Manchester City,Brighton,3:1,-588.0,654.0,1542.0,11,home,home,2018,2018-05-09,117.00680272108843
09 May 2018,19:00,Tottenham,Newcastle,1:0,-476.0,625.0,1368.0,11,home,home,2018,2018-05-09,121.00840336134453
09 May 2018,18:45,Chelsea,Huddersfield,1:1,-400.0,488.0,1411.0,11,draw,home,2018,2018-05-09,588.0
09 May 2018,18:45,Leicester,Arsenal,3:1,286.0,288.0,-104.0,11,home,away,2018,2018-05-09,386.0
08 May 2018,18:45,Swansea,Southampton,0:1,235.0,220.0,141.0,11,away,away,2018,2018-05-08,241.0
06 May 2018,15:30,Arsenal,Burnley,5:0,-233.0,393.0,685.0,11,home,home,2018,2018-05-06,142.91845493562232
06 May 2018,15:30,Chelsea,Liverpool,1:0,120.0,268.0,235.0,11,home,home,2018,2018-05-06,220.0
06 May 2018,12:30,Manchester City,Huddersfield,0:0,-1111.0,1226.0,2794.0,11,draw,home,2018,2018-05-06,1326.0
05 May 2018,16:30,Everton,Southampton,1:1,179.0,229.0,171.0,11,draw,away,2018,2018-05-05,329.0
05 May 2018,14:00,Bournemouth,Swansea,1:0,100.0,260.0,298.0,11,home,home,2018,2018-05-05,200.0
05 May 2018,14:00,Leicester,West Ham,0:2,127.0,249.0,234.0,11,away,home,2018,2018-05-05,334.0
05 May 2018,14:00,Watford,Newcastle,2:1,119.0,231.0,270.0,11,home,home,2018,2018-05-05,219.0
05 May 2018,14:00,West Brom,Tottenham,1:0,646.0,348.0,-208.0,11,home,away,2018,2018-05-05,746.0
05 May 2018,11:30,Stoke,Crystal Palace,1:2,154.0,247.0,188.0,11,away,home,2018,2018-05-05,288.0
04 May 2018,19:00,Brighton,Manchester Utd,1:0,400.0,249.0,-118.0,11,home,away,2018,2018-05-04,500.0
30 Apr 2018,19:00,Tottenham,Watford,2:0,-588.0,751.0,1621.0,11,home,home,2018,2018-04-30,117.00680272108843
29 Apr 2018,15:30,Manchester Utd,Arsenal,2:1,-256.0,436.0,718.0,11,home,home,2018,2018-04-29,139.0625
29 Apr 2018,13:15,West Ham,Manchester City,1:4,859.0,474.0,-303.0,11,away,away,2018,2018-04-29,133.003300330033
